age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
50-54,Female,Attended college or technical school,200k+,Hispanic,0.1952188041747961,35,1,0.2618455440570381,0.396682601428584,0.1571084226713587,10.0,25.0,1.0,0.3282973213527113
50-54,Male,Attended college or technical school,15k-25k,AIAN,0.578033538365729,35,1,0.4679765547752328,0.5121877879413127,0.2439107668901242,20.0,15.0,1.0,0.4735562087147432
70-74,Male,Graduated college or technical school,15k-25k,Other/Multiracial,0.4071770200179052,34,1,0.3754893890343499,0.3058638376532725,0.2413838943872436,10.0,24.0,1.0,0.2728447497397481
55-59,Female,Graduated college or technical school,25k-35k,AIAN,0.3459356408877663,34,1,0.3429549063714636,0.4354829549958793,0.2262641732513367,14.0,20.0,1.0,0.44604426796136226
60-64,Male,Did not graduate high school,<15k,Other/Multiracial,0.142162697377198,34,1,0.2347005301314742,0.4062826903527514,0.1219524648516372,7.0,27.0,1.0,0.38757291122106974
18-24,Male,Did not graduate high school,50k-100k,Other/Multiracial,0.1991965857351438,34,1,0.2649997833216329,0.2037399492317842,0.1595173059666053,8.0,26.0,1.0,0.17420344984072533
35-39,Male,Graduated college or technical school,15k-25k,Asian,0.2101796534727915,34,1,0.2708345380572582,0.1620659051286565,0.1660041667388488,5.0,29.0,1.0,0.19234736743416503
75-79,Female,Graduated college or technical school,15k-25k,Other/Multiracial,0.1790397049264058,34,1,0.2542914403919908,0.2842252457268375,0.1469844889862714,7.0,27.0,1.0,0.30035439461965896
65-69,Female,Graduated college or technical school,15k-25k,AIAN,0.5165084785629211,34,1,0.4335717263863896,0.3844547040383047,0.2497274701355375,13.0,21.0,1.0,0.36407448381724566
55-59,Female,Graduated college or technical school,15k-25k,Other/Multiracial,0.4985835167089658,34,1,0.4240490904014758,0.3949155170547511,0.2499979935750862,18.0,16.0,1.0,0.43033929096968665
18-24,Female,Graduated high school,200k+,Hispanic,0.041193556907297,34,1,0.1810606742568393,0.174842765291302,0.0394966477766223,3.0,31.0,1.0,0.16644382064951693
40-44,Male,Graduated college or technical school,<15k,NH-Black,0.2790932712069384,34,1,0.3074448974785237,0.4388208631100366,0.2012002171739487,10.0,24.0,1.0,0.42348766830690987
70-74,Female,Graduated high school,15k-25k,Asian,0.010930881324215,34,1,0.164983627853327,0.195253212627547,0.0108113971576909,5.0,29.0,1.0,0.11201571870339204
55-59,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.4733993742414522,34,1,0.4106700147156092,0.3766912318452575,0.2492924067092537,15.0,19.0,1.0,0.3813875064812906
75-79,Female,Attended college or technical school,100k-200k,NH-Black,0.4204322345323758,34,1,0.3825312217451624,0.3994452439978517,0.2436689706984891,17.0,17.0,1.0,0.4583702562681296
35-39,Female,Graduated high school,100k-200k,NH-Black,0.6600026141726494,34,1,0.5098029859290577,0.4959832588155433,0.2243991634579183,21.0,13.0,1.0,0.6100981931163881
55-59,Female,Graduated high school,50k-100k,Asian,0.184536404416485,34,1,0.2572115619960954,0.2394286035499307,0.1504827198615205,5.0,29.0,1.0,0.16191393784332325
75-79,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.5938352020971959,34,1,0.474651548263973,0.2863312193571302,0.2411949548473784,12.0,22.0,1.0,0.30832108381800827
40-44,Female,Graduated college or technical school,100k-200k,NHOPI,0.5799691428295886,34,1,0.4672852042780566,0.3963990633164752,0.2436049361951008,18.0,16.0,1.0,0.47454122657761283
75-79,Female,Graduated high school,<15k,Other/Multiracial,0.4170997052018929,34,1,0.3807608155383434,0.3503056703204663,0.2431275411223869,15.0,19.0,1.0,0.36055842894192125
30-34,Female,Graduated college or technical school,35k-50k,AIAN,0.389410326278609,34,1,0.3660508329853488,0.3743589002445542,0.2377699240661963,18.0,16.0,1.0,0.401931125690518
45-49,Female,Graduated high school,15k-25k,Other/Multiracial,0.5145407248439848,34,1,0.4325263572232046,0.4914090634005777,0.2497885673210115,18.0,16.0,1.0,0.49619024853276644
50-54,Female,Did not graduate high school,25k-35k,NH-Black,0.796151277383641,34,1,0.582131963259897,0.560104313357981,0.1622944209040377,21.0,13.0,1.0,0.6345731011669739
30-34,Female,Attended college or technical school,100k-200k,Asian,0.0910498608692329,34,1,0.2075468357366177,0.1860462815067661,0.0827597837049263,6.0,28.0,1.0,0.2161113428689631
45-49,Female,Graduated high school,100k-200k,Other/Multiracial,0.4577316389244627,34,1,0.4023465303284586,0.4585847847167445,0.2482133856519879,14.0,20.0,1.0,0.4488198463025283
18-24,Male,Graduated high school,200k+,Other/Multiracial,0.2462367768538506,34,1,0.2899898848534459,0.147781318649233,0.1856042265784775,6.0,28.0,1.0,0.12030393788653941
25-29,Female,Attended college or technical school,15k-25k,AIAN,0.2824470885133463,34,1,0.309226612922553,0.4021386974932925,0.2026707307036802,16.0,18.0,1.0,0.3769493172010033
50-54,Female,Did not graduate high school,<15k,AIAN,0.7533381626589513,34,1,0.5593874960624056,0.5098032781093623,0.1858197753405867,19.0,15.0,1.0,0.5248159609934129
45-49,Male,Did not graduate high school,100k-200k,Hispanic,0.2958015777346409,33,1,0.3166468933782979,0.4458239292785528,0.2083030043443381,13.0,20.0,1.0,0.4695014397925467
45-49,Male,Graduated high school,50k-100k,NHOPI,0.7286535664548693,33,1,0.5433788874698462,0.4996739579427621,0.1977175465474686,24.0,9.0,1.0,0.6483545643372874
35-39,Male,Attended college or technical school,35k-50k,AIAN,0.3354102782499788,33,1,0.3373943079339511,0.459647689863999,0.2229102234942506,14.0,19.0,1.0,0.3632913042912048
45-49,Male,Graduated high school,35k-50k,Asian,0.2518016589991768,33,1,0.2935993168978166,0.2394774597976553,0.188397583524439,5.0,28.0,1.0,0.2592810742594746
35-39,Female,Graduated high school,25k-35k,Asian,0.248539073402056,33,1,0.2918903434898011,0.2292043961022589,0.1867674023945034,11.0,22.0,1.0,0.25064795022016034
25-29,Male,Graduated high school,100k-200k,Asian,0.0387700461159896,33,1,0.1820113291970996,0.1441130941395594,0.0372669296401537,3.0,30.0,1.0,0.1841420094821397
70-74,Female,Graduated high school,50k-100k,AIAN,0.3656046198420152,33,1,0.3532103916250177,0.4284826737685208,0.2319378817921907,11.0,22.0,1.0,0.3681211990432916
75-79,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.2470952647717725,33,1,0.2911340627787001,0.2688395039849973,0.1860391948991401,8.0,25.0,1.0,0.25945426172804825
40-44,Male,Attended college or technical school,35k-50k,AIAN,0.3268210339251918,33,1,0.3328951799543007,0.4807916932671276,0.2200090457092604,12.0,21.0,1.0,0.40047968716696414
35-39,Female,Graduated college or technical school,25k-35k,AIAN,0.2579031647543988,33,1,0.2967953437219806,0.4080565125346063,0.1913891223640642,16.0,17.0,1.0,0.3692687504087163
65-69,Male,Did not graduate high school,<15k,AIAN,0.6734458804864422,33,1,0.5144605757720986,0.4183693466824337,0.2199165265422828,13.0,20.0,1.0,0.3987145561940735
25-29,Female,Graduated high school,15k-25k,AIAN,0.7492537192626983,33,1,0.5541694437025184,0.4038945836646123,0.1878725834337119,16.0,17.0,1.0,0.3552128972980308
25-29,Male,Graduated college or technical school,<15k,NH-Black,0.4781883404657485,33,1,0.4121828167136399,0.3384256279973746,0.2495242515083618,11.0,22.0,1.0,0.31543481032887416
30-34,Female,Did not graduate high school,25k-35k,NH-Black,0.5819342233781337,33,1,0.4665258982391751,0.4836796493135664,0.243286783039422,19.0,14.0,1.0,0.5534862004035291
30-34,Female,Did not graduate high school,15k-25k,NH-Black,0.6887901000265891,33,1,0.5224980241026518,0.4811006645337971,0.2143582981319504,23.0,10.0,1.0,0.5505338065766324
70-74,Female,Graduated college or technical school,15k-25k,Asian,0.1052723968812311,33,1,0.2168458938836547,0.148201109995206,0.0941901193361117,5.0,28.0,1.0,0.07919342339313713
70-74,Female,Graduated college or technical school,200k+,Asian,0.0009774635176895,33,1,0.1622152145027519,0.0944545952872887,0.0009765080827611,1.0,32.0,1.0,0.048676748543868255
45-49,Female,Attended college or technical school,50k-100k,NHOPI,0.4560340236229447,33,1,0.4005781745578856,0.519651476585904,0.2480669929212122,17.0,16.0,1.0,0.6085734602667328
80+,Female,Graduated high school,50k-100k,Other/Multiracial,0.3056173080320987,33,1,0.3217884663912519,0.2380120308180225,0.2122153690633119,11.0,22.0,1.0,0.2886323477594859
30-34,Male,Attended college or technical school,15k-25k,Other/Multiracial,0.3589883675842031,33,1,0.3497447356804495,0.3977181968786755,0.2301157195234321,9.0,24.0,1.0,0.3951451257931237
55-59,Male,Graduated high school,25k-35k,Asian,0.0762318181141311,33,1,0.201634162148507,0.233694319854609,0.0704205280211451,5.0,28.0,1.0,0.19259856916408208
50-54,Male,Graduated college or technical school,200k+,AIAN,0.4368019680170856,33,1,0.3905042406691023,0.3125705944431614,0.2460060087534865,11.0,22.0,1.0,0.28603055250956494
30-34,Female,Graduated college or technical school,<15k,NH-Black,0.6777396276403483,33,1,0.5167096814241446,0.4115919858372404,0.2184086247662703,19.0,14.0,1.0,0.507735113374702
55-59,Male,Did not graduate high school,<15k,Other/Multiracial,0.2441874108168441,33,1,0.2896109011832615,0.429109656232485,0.1845599192154099,10.0,23.0,1.0,0.41648212148476726
75-79,Female,Graduated college or technical school,<15k,Hispanic,0.5082167270827354,33,1,0.4279119716082521,0.30215187182796,0.2499324853960478,13.0,20.0,1.0,0.2810029826364295
55-59,Male,Did not graduate high school,<15k,AIAN,0.2579866649041115,33,1,0.2968390818956396,0.4678862377059981,0.1914295456357651,13.0,20.0,1.0,0.45402093316675934
65-69,Female,Did not graduate high school,35k-50k,NH-Black,0.4734156416718166,33,1,0.4096828316311042,0.483103060198944,0.2492932718922787,17.0,16.0,1.0,0.5788856392182143
18-24,Male,Did not graduate high school,35k-50k,NH-Black,0.3702407217397515,33,1,0.3556388259524035,0.2663736400999608,0.2331625297053794,12.0,21.0,1.0,0.2566651833452197
30-34,Female,Graduated college or technical school,15k-25k,Asian,0.1132131133191008,33,1,0.2210053167796816,0.1584927785262267,0.1003959042916972,5.0,28.0,1.0,0.14942416183787374
45-49,Female,Graduated college or technical school,50k-100k,NHOPI,0.5812811357122594,33,1,0.4661838046999075,0.4386592344915059,0.2433933769773253,17.0,16.0,1.0,0.5273359204865132
40-44,Male,Graduated high school,100k-200k,AIAN,0.5045752347212287,33,1,0.4260045232284153,0.4541746244732187,0.2499790672272456,17.0,16.0,1.0,0.40300785111320164
18-24,Female,Graduated college or technical school,<15k,NH-Black,0.3130102897753296,33,1,0.3256609806377062,0.2332274414231417,0.2150348482700937,12.0,21.0,1.0,0.32350054370924364
50-54,Female,Graduated college or technical school,100k-200k,NHOPI,0.131829737021163,33,1,0.2307568815759999,0.4225559436607292,0.114450657458094,12.0,21.0,1.0,0.45801713781018444
50-54,Female,Graduated college or technical school,35k-50k,AIAN,0.5411312560926262,33,1,0.4451529153753378,0.4485151515642034,0.2483082197722428,18.0,15.0,1.0,0.45048054497548135
80+,Male,Graduated college or technical school,50k-100k,AIAN,0.3963680892676109,33,1,0.3693245898955679,0.1936359372957211,0.2392604270779541,11.0,22.0,1.0,0.1571097637835612
75-79,Male,Attended college or technical school,35k-50k,AIAN,0.4243981231423404,32,1,0.3833555186797501,0.3667528190789409,0.2442843562155992,14.0,18.0,1.0,0.43252487789787514
18-24,Female,Graduated high school,<15k,AIAN,0.252929368312677,32,1,0.2948555161870206,0.2644400279031351,0.1889561029576272,15.0,17.0,1.0,0.23172032196510103
40-44,Male,Graduated college or technical school,100k-200k,NHOPI,0.4067417543690704,32,1,0.3742425541516108,0.3757233406774908,0.2413028996218412,15.0,17.0,1.0,0.4704381602203601
30-34,Male,Graduated high school,100k-200k,Asian,0.2008409240844041,32,1,0.2679711578756539,0.1742417105593687,0.1605038472973267,9.0,23.0,1.0,0.2333073801462074
25-29,Male,Attended college or technical school,15k-25k,Other/Multiracial,0.318407703183894,32,1,0.3286507857979713,0.345096683824572,0.2170242377370512,9.0,23.0,1.0,0.3162454114224591
50-54,Male,Graduated college or technical school,35k-50k,Other/Multiracial,0.2299553103436409,32,1,0.2829979378804214,0.3891769578050972,0.1770758655884007,10.0,22.0,1.0,0.3881093527375167
40-44,Male,Attended college or technical school,35k-50k,Asian,0.0570602962277899,32,1,0.1937618015625627,0.2226612881125706,0.0538044188221867,4.0,28.0,1.0,0.25652626938112133
45-49,Male,Graduated high school,<15k,Other/Multiracial,0.2757104000988913,32,1,0.3066134680766796,0.4630019865171552,0.1996941753762006,11.0,21.0,1.0,0.42889157944420775
40-44,Male,Did not graduate high school,50k-100k,NH-Black,0.4556438025748669,32,1,0.3994823209675057,0.4976596044620691,0.2480325277499826,14.0,18.0,1.0,0.48467101621522185
30-34,Female,Graduated high school,50k-100k,AIAN,0.619026012119018,32,1,0.4838086226677127,0.4480012374543051,0.2358328084390434,19.0,13.0,1.0,0.4531821575382477
25-29,Male,Attended college or technical school,50k-100k,NHOPI,0.1864358780423447,32,1,0.2605362954023331,0.3727700878655117,0.1516775414209247,14.0,18.0,1.0,0.46483933375509834
30-34,Male,Graduated college or technical school,<15k,NH-Black,0.2990759248235897,32,1,0.3186730937410401,0.3906366702364571,0.2096295160145042,8.0,24.0,1.0,0.3746352092064837
60-64,Female,Graduated high school,15k-25k,Asian,0.0540821832285456,32,1,0.1922247109823077,0.2306726929296176,0.0511573006857796,5.0,27.0,1.0,0.19051390060857698
80+,Female,Attended college or technical school,25k-35k,AIAN,0.0799143817320124,32,1,0.2055574585970002,0.277166816341256,0.0735280733244026,5.0,27.0,1.0,0.22493263158687826
70-74,Male,Graduated high school,<15k,Other/Multiracial,0.1627022530763922,32,1,0.2482866825166801,0.3743440090426401,0.1362302299202578,11.0,21.0,1.0,0.33013656834165483
35-39,Female,Graduated high school,15k-25k,Asian,0.2799187762514838,32,1,0.3087855331876952,0.2273847200248346,0.2015642549533556,6.0,26.0,1.0,0.23639351832304992
25-29,Male,Graduated high school,15k-25k,AIAN,0.3761692559377902,32,1,0.3584632001225629,0.3830760250461891,0.2346659468249994,7.0,25.0,1.0,0.32182230069072715
50-54,Male,Graduated high school,25k-35k,Asian,0.1782956402127987,32,1,0.2563348823290189,0.2484370134087476,0.1465063048939069,7.0,25.0,1.0,0.23091898332009442
70-74,Male,Attended college or technical school,35k-50k,Asian,0.023990581955753,32,1,0.1766935619382857,0.1782561698756588,0.0234150339331773,2.0,30.0,1.0,0.14928497185279593
55-59,Female,Did not graduate high school,25k-35k,NH-Black,0.4620776933367658,32,1,0.4028030387800987,0.5401592766180301,0.2485618986573396,17.0,15.0,1.0,0.6107963327644417
75-79,Male,Graduated college or technical school,15k-25k,Other/Multiracial,0.0416588591483379,32,1,0.1858126727473618,0.2668140841961262,0.0399233986027969,3.0,29.0,1.0,0.25228968195855467
40-44,Male,Attended college or technical school,200k+,Other/Multiracial,0.6634510342708964,32,1,0.5067376663590049,0.325648750998338,0.2232837593957742,16.0,16.0,1.0,0.3119455498344447
80+,Female,Did not graduate high school,35k-50k,Hispanic,0.1168689755916929,32,1,0.2246307973632869,0.2497136281412195,0.1032106181358412,5.0,27.0,1.0,0.24053928709952732
60-64,Male,Graduated college or technical school,35k-50k,AIAN,0.4959136882826923,32,1,0.4202667781070285,0.3849969998845066,0.249983302056549,11.0,21.0,1.0,0.35321106018510967
35-39,Female,Attended college or technical school,<15k,AIAN,0.4177457923762352,32,1,0.3799220576391797,0.4790797738768626,0.2432342453281865,17.0,15.0,1.0,0.38791270804164396
30-34,Male,Graduated college or technical school,100k-200k,AIAN,0.3517714394260433,32,1,0.3458707786971452,0.3284828221487091,0.2280282938301728,9.0,23.0,1.0,0.3911626991314082
65-69,Female,Graduated college or technical school,200k+,Other/Multiracial,0.032408381056687,32,1,0.1810382324419935,0.2424722292744842,0.0313580778939716,3.0,29.0,1.0,0.24846785906757354
65-69,Male,Attended college or technical school,100k-200k,Asian,0.1203288127892267,32,1,0.2264165197878204,0.17686883608433,0.1058497896019619,5.0,27.0,1.0,0.14785395275030183
50-54,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.4372811382635228,32,1,0.390004816806812,0.3957956006118011,0.2460663443824806,16.0,16.0,1.0,0.3955662619972234
30-34,Female,Graduated college or technical school,50k-100k,NHOPI,0.5369611000966096,32,1,0.4414525390432439,0.3698936628149752,0.2486338770796484,14.0,18.0,1.0,0.42015560173091304
18-24,Male,Graduated college or technical school,15k-25k,NH-Black,0.2149651371788399,32,1,0.2752610743114919,0.2225655584475769,0.1687551269765224,6.0,26.0,1.0,0.22054401527289627
50-54,Female,Graduated high school,35k-50k,NHOPI,0.5417285886319404,32,1,0.4439131782872856,0.5335755243262165,0.2482587248907863,18.0,14.0,1.0,0.6267853624743093
55-59,Male,Graduated high school,200k+,NH-Black,0.3595074463562523,32,1,0.3498635564675756,0.4083503323084529,0.2302618423706587,15.0,17.0,1.0,0.4830536780403691
45-49,Female,Graduated college or technical school,35k-50k,AIAN,0.5484773082670915,32,1,0.4473963884215572,0.4433704818249828,0.2476499505831774,19.0,13.0,1.0,0.4747424562422877
35-39,Female,Graduated high school,35k-50k,Asian,0.2357391802655279,32,1,0.2859831610659115,0.2243372041538384,0.1801662191532649,9.0,23.0,1.0,0.27185111989374233
75-79,Female,Attended college or technical school,35k-50k,Asian,0.1295907727668689,32,1,0.2311968862278939,0.1635186183450948,0.1127970043805547,6.0,26.0,1.0,0.09788599109670819
30-34,Female,Attended college or technical school,<15k,Other/Multiracial,0.4275272985567013,32,1,0.38497057695813,0.4123206323585147,0.2447477075455104,15.0,17.0,1.0,0.4464023725569987
70-74,Female,Graduated college or technical school,<15k,Other/Multiracial,0.3252051869564151,32,1,0.3321591645192725,0.3188793588988259,0.2194467733330582,12.0,20.0,1.0,0.31653989576497976
25-29,Male,Graduated high school,15k-25k,Other/Multiracial,0.4203508049518363,31,1,0.3806258552638777,0.3467479572288081,0.2436560057281795,13.0,18.0,1.0,0.3139781179922658
18-24,Female,Attended college or technical school,200k+,Hispanic,0.0439252054752718,31,1,0.189327599792181,0.1737923409704092,0.0419957817992269,4.0,27.0,1.0,0.16130006367728458
75-79,Male,Attended college or technical school,15k-25k,Other/Multiracial,0.2704960479680644,31,1,0.304470159091797,0.3350135869057543,0.197327936001723,8.0,23.0,1.0,0.31584053241131255
75-79,Female,Did not graduate high school,35k-50k,Hispanic,0.313726136211464,31,1,0.3264395481990984,0.3606032648508069,0.2153020476692899,12.0,19.0,1.0,0.33768390279414345
50-54,Male,Did not graduate high school,50k-100k,NH-Black,0.2328962682010328,31,1,0.2853620742921579,0.524690020689558,0.1786555964590654,11.0,20.0,1.0,0.5179609014890204
80+,Male,Did not graduate high school,35k-50k,Hispanic,0.2386171237230868,31,1,0.2882693943115624,0.2337262527806231,0.1816789919892079,6.0,25.0,1.0,0.21160239009755305
50-54,Male,Graduated high school,100k-200k,Asian,0.2124976566712281,31,1,0.2749955667934047,0.2228787288234512,0.1673424025804649,5.0,26.0,1.0,0.22531823371294182
60-64,Male,Attended college or technical school,50k-100k,NHOPI,0.3762593341937212,31,1,0.3582187143868028,0.4595259953620554,0.2346882476258188,15.0,16.0,1.0,0.5029516742745928
75-79,Female,Attended college or technical school,25k-35k,AIAN,0.4429315086385044,31,1,0.3921012948423483,0.3938480566257958,0.2467431872937229,11.0,20.0,1.0,0.4985721162519224
75-79,Female,Graduated college or technical school,<15k,NH-Black,0.1890252516520459,31,1,0.2630669675213613,0.3479637490280713,0.1532947058899266,14.0,17.0,1.0,0.3990585646706255
45-49,Male,Graduated high school,200k+,Hispanic,0.2959024858312331,31,1,0.317381627514063,0.3728335740570921,0.20834420471013,14.0,17.0,1.0,0.32911497353645036
45-49,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.7448350361081972,31,1,0.5455276776548152,0.390827096098798,0.1900558050938977,13.0,18.0,1.0,0.37252169556832293
75-79,Female,Attended college or technical school,50k-100k,AIAN,0.8469987570433212,31,1,0.5974469456710259,0.3806802956357746,0.1295918626103901,14.0,17.0,1.0,0.48521575833704805
30-34,Male,Graduated high school,35k-50k,NHOPI,0.3019313647430206,31,1,0.3204454840102173,0.4354536260756295,0.2107688157274376,15.0,16.0,1.0,0.5805181032616741
35-39,Female,Graduated high school,100k-200k,Other/Multiracial,0.3437644938804893,31,1,0.3417049430800784,0.416219778501852,0.2255904666275803,12.0,19.0,1.0,0.40400000621768245
50-54,Male,Did not graduate high school,<15k,AIAN,0.684704374173079,31,1,0.5149694724090994,0.4879946627856715,0.2158842941613312,16.0,15.0,1.0,0.4875372131146482
50-54,Female,Attended college or technical school,35k-50k,Asian,0.2881785337942594,31,1,0.3134563404133058,0.258309491317802,0.2051316664544503,8.0,23.0,1.0,0.23290769672362202
55-59,Male,Did not graduate high school,200k+,NH-White,0.1572383059151709,31,1,0.2469129459173756,0.3091268784490452,0.132514421068098,10.0,21.0,1.0,0.32270728862014736
60-64,Male,Graduated high school,50k-100k,NHOPI,0.596669775438397,31,1,0.4702305779701627,0.4613391003812192,0.2406549545166899,13.0,18.0,1.0,0.5495279467369132
65-69,Male,Graduated college or technical school,25k-35k,AIAN,0.1781540921363321,31,1,0.2575422798986215,0.3664208254385876,0.1464152115914114,9.0,22.0,1.0,0.35611642820825096
80+,Male,Attended college or technical school,15k-25k,Other/Multiracial,0.0677464797225069,31,1,0.2014334932620874,0.2291726192111519,0.0631568942077149,8.0,23.0,1.0,0.24119025379742076
70-74,Female,Graduated high school,<15k,AIAN,0.4465560642254043,31,1,0.3939432821078221,0.4330238950610204,0.2471437457289209,12.0,19.0,1.0,0.34351353532194734
25-29,Female,Graduated high school,25k-35k,Asian,0.3174422989912135,31,1,0.3283280899396268,0.1747560225835349,0.2166726858023865,9.0,22.0,1.0,0.17115105304210135
80+,Male,Graduated high school,15k-25k,AIAN,0.2593164090099103,31,1,0.298788703227817,0.2594482455572974,0.1920714090281152,9.0,22.0,1.0,0.16872206557412156
70-74,Female,Attended college or technical school,35k-50k,Asian,0.1182732788113315,31,1,0.2271110468973917,0.1913969921198922,0.1042847103305485,10.0,21.0,1.0,0.1345879723704081
65-69,Female,Attended college or technical school,100k-200k,Asian,0.0237240667164239,31,1,0.1790614473081763,0.1899310242310762,0.0231612353748586,3.0,28.0,1.0,0.13327576492557416
35-39,Male,Attended college or technical school,35k-50k,Asian,0.3756796062452898,31,1,0.3579240985441574,0.2083146354016115,0.2345444396966738,10.0,21.0,1.0,0.3010169238143112
25-29,Female,Graduated high school,50k-100k,AIAN,0.2643555426885633,31,1,0.3013495744415587,0.393068732234797,0.1944716897383984,10.0,21.0,1.0,0.3693571093318364
40-44,Male,Did not graduate high school,100k-200k,Hispanic,0.7313594125313868,31,1,0.5386794099354526,0.4243507396710422,0.1964728222331316,18.0,13.0,1.0,0.46068121367060855
75-79,Male,Graduated high school,35k-50k,AIAN,0.3371033549322873,31,1,0.338319774106402,0.3684494173673978,0.2234646830256836,11.0,20.0,1.0,0.409691025447986
40-44,Female,Attended college or technical school,35k-50k,Asian,0.324833463526455,30,1,0.3322051020563877,0.238127000070928,0.2193166844998622,11.0,19.0,1.0,0.23417771124884548
30-34,Female,Attended college or technical school,50k-100k,NHOPI,0.5861225353669868,30,1,0.4628496379766537,0.4483297847564775,0.2425829089019621,16.0,14.0,1.0,0.5024330513520245
25-29,Male,Attended college or technical school,15k-25k,Asian,0.1183244821813722,30,1,0.2289506113838464,0.1601430834383325,0.1043237990978823,7.0,23.0,1.0,0.18062842388054604
75-79,Female,Graduated college or technical school,25k-35k,Asian,0.0105106488142015,30,1,0.175043694700261,0.1267759767957609,0.010400175075706,4.0,26.0,1.0,0.060887272834211886
35-39,Male,Graduated high school,<15k,Other/Multiracial,0.1191870293569461,30,1,0.2293818849716333,0.4205458798461264,0.1049814813900126,7.0,23.0,1.0,0.38467292321007257
70-74,Male,Graduated college or technical school,100k-200k,AIAN,0.7179177339696401,30,1,0.5287472372779802,0.311235459911793,0.2025118612215371,10.0,20.0,1.0,0.31111938076495377
35-39,Male,Did not graduate high school,200k+,NH-White,0.0954073100905973,30,1,0.2174920253384589,0.2856317970491386,0.0863047552718739,8.0,22.0,1.0,0.28945610013437206
55-59,Male,Attended college or technical school,200k+,Other/Multiracial,0.7168343162817202,30,1,0.5282055284340204,0.3317388041030509,0.2029828792826389,15.0,15.0,1.0,0.32826573020198707
35-39,Male,Graduated college or technical school,50k-100k,NHOPI,0.1982422344692755,30,1,0.268909487527798,0.376102626384131,0.1589422509419043,14.0,16.0,1.0,0.5250938383283751
80+,Male,Graduated high school,25k-35k,Asian,0.0232620346681768,30,1,0.1814193876272486,0.0986902438428756,0.0227209124112734,2.0,28.0,1.0,0.12106451184535928
35-39,Male,Did not graduate high school,15k-25k,NH-Black,0.2380342893792709,30,1,0.2888055149827958,0.4877314158915581,0.1813739664589764,5.0,25.0,1.0,0.45653620339933254
45-49,Male,Graduated high school,25k-35k,Asian,0.2387367978124372,30,1,0.2891567691993789,0.2445695614463642,0.1817415391827007,9.0,21.0,1.0,0.23873686747284478
80+,Male,Graduated high school,50k-100k,Hispanic,0.1959024497886801,30,1,0.2677395951875004,0.242745781006682,0.1575246799554738,6.0,24.0,1.0,0.22342152720110325
35-39,Male,Graduated college or technical school,100k-200k,NHOPI,0.6475484384560033,30,1,0.493562589521162,0.3560315122630928,0.228229458309195,14.0,16.0,1.0,0.5192851744336361
18-24,Male,Attended college or technical school,35k-50k,AIAN,0.2178072285159801,30,1,0.2786919845511503,0.2481791908167754,0.1703672397221677,12.0,18.0,1.0,0.2297099646515137
30-34,Male,Did not graduate high school,<15k,NH-Black,0.4380938611599649,30,1,0.3888353008731427,0.4527590043516979,0.2461676299739183,9.0,21.0,1.0,0.4111883973568557
50-54,Female,Graduated high school,100k-200k,Other/Multiracial,0.2407166694329424,30,1,0.2901467050096314,0.4637589091721899,0.1827721544900539,8.0,22.0,1.0,0.4730261986329866
65-69,Female,Graduated college or technical school,50k-100k,NHOPI,0.2763884761756375,30,1,0.3079826083809791,0.3758446478450282,0.1999978864129465,13.0,17.0,1.0,0.45106552847371223
60-64,Male,Did not graduate high school,50k-100k,NH-Black,0.5355960956182919,30,1,0.4375864181023062,0.4811013794140895,0.2487329179767334,14.0,16.0,1.0,0.4687279199841058
80+,Male,Attended college or technical school,50k-100k,Asian,0.0566703844777081,30,1,0.1981235625320143,0.0932436980632061,0.0534588520008568,1.0,29.0,1.0,0.11400793394366623
25-29,Male,Attended college or technical school,<15k,NH-Black,0.163335975427507,30,1,0.2514563580069138,0.4145793239315903,0.1366573345586518,6.0,24.0,1.0,0.35959401322918694
55-59,Male,Graduated high school,35k-50k,Asian,0.1658143247836236,30,1,0.2526955326849721,0.2287600803400017,0.1383199344801746,6.0,24.0,1.0,0.2102690616634274
18-24,Female,Graduated high school,25k-35k,NHOPI,0.4660831646797942,30,1,0.4028299526330574,0.2734050027600939,0.248849648281862,17.0,13.0,1.0,0.39817791222228816
25-29,Male,Graduated college or technical school,100k-200k,AIAN,0.169337782831788,30,1,0.2544572617090542,0.2807516361058154,0.1406624981374022,10.0,20.0,1.0,0.31225848881173557
60-64,Female,Did not graduate high school,15k-25k,AIAN,0.360507451696465,30,1,0.3500420961413927,0.472875245885678,0.2305418289677859,6.0,24.0,1.0,0.4721514967197787
75-79,Male,Graduated high school,25k-35k,AIAN,0.3342207329989994,30,1,0.33689873679266,0.3749319264363199,0.2225172346326109,12.0,18.0,1.0,0.4381670733556182
18-24,Female,Graduated high school,35k-50k,NHOPI,0.2951726241794795,30,1,0.3173746823829,0.2679254598788649,0.2080457461144792,14.0,16.0,1.0,0.358898894075201
