age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable
45-49,Female,Attended college or technical school,200k+,Hispanic,0.4472907577508191,46,1,0.4047720667648328,0.3917101809219129,0.24722173578151713,17.0,29.0,1.0
40-44,Female,Did not graduate high school,15k-25k,NH-Black,0.6344217274555274,46,1,0.5180355484282089,0.5307248691262236,0.2319307991878719,30.0,16.0,1.0
50-54,Female,Attended college or technical school,15k-25k,Other/Multiracial,0.627018113104548,46,1,0.5135544134263004,0.4947894377889613,0.23386639894336025,24.0,22.0,1.0
18-24,Female,Attended college or technical school,<15k,Other/Multiracial,0.5047410659121971,46,1,0.4395446217046142,0.2337657740935461,0.2499775222940162,14.0,32.0,1.0
60-64,Male,Graduated college or technical school,<15k,Hispanic,0.2495673623856618,46,1,0.2850973800964482,0.372551193258275,0.1872834940175256,15.0,31.0,1.0
60-64,Female,Graduated high school,100k-200k,Hispanic,0.5150210744890432,45,1,0.4448433409279541,0.4485537024854352,0.24977436732119462,16.0,29.0,1.0
45-49,Female,Did not graduate high school,15k-25k,NH-Black,0.7633396048655354,45,1,0.5938344591538496,0.5524153151560844,0.18065225250926367,32.0,13.0,1.0
35-39,Male,Attended college or technical school,100k-200k,AIAN,0.544262479557194,45,1,0.4623881839688446,0.4314333610925713,0.248040832903449,24.0,21.0,1.0
30-34,Female,Graduated high school,15k-25k,AIAN,0.7027822354201255,45,1,0.5575000374866035,0.4591953615781057,0.2088793649980168,27.0,18.0,1.0
65-69,Male,Did not graduate high school,35k-50k,NH-Black,0.3154477302688439,45,1,0.3250993343958345,0.4613616327910568,0.2159404597370786,14.0,31.0,1.0
80+,Male,Graduated high school,35k-50k,Hispanic,0.1793528814765503,45,1,0.2434424251204584,0.2478808462813947,0.14718542538260884,7.0,38.0,1.0
55-59,Male,Graduated college or technical school,35k-50k,Asian,0.0269903787738413,45,1,0.152024923498833,0.1753933164482303,0.026261898227485928,5.0,40.0,1.0
45-49,Male,Graduated college or technical school,15k-25k,NH-Black,0.5154745997973408,45,1,0.4451154561129327,0.4670672905102676,0.24976053676111215,19.0,26.0,1.0
45-49,Male,Did not graduate high school,<15k,NH-Black,0.2069316004493591,45,1,0.2599896565041437,0.5241158896039009,0.16411091318482593,12.0,33.0,1.0
70-74,Male,Graduated high school,25k-35k,AIAN,0.3878021036259889,45,1,0.3685119584101216,0.4207252238336738,0.2374116320492467,16.0,29.0,1.0
35-39,Female,Attended college or technical school,15k-25k,AIAN,0.5098720658398801,45,1,0.4417539357384563,0.4857332277802954,0.24990254231605308,30.0,15.0,1.0
35-39,Female,Attended college or technical school,100k-200k,Asian,0.4006932000143479,45,1,0.376246616243137,0.2038975642830491,0.24013815947660969,13.0,32.0,1.0
80+,Male,Graduated college or technical school,35k-50k,Hispanic,0.0669847314570714,45,1,0.176021535108771,0.1911590636864946,0.062497777208695475,7.0,38.0,1.0
40-44,Male,Graduated high school,<15k,AIAN,0.2034492653768128,45,1,0.2579002554606159,0.4803125878269881,0.162057661794448,18.0,27.0,1.0
50-54,Male,Attended college or technical school,25k-35k,AIAN,0.2731158307066467,45,1,0.2997001946585163,0.514768099474604,0.19852357372406498,18.0,27.0,1.0
25-29,Female,Graduated college or technical school,200k+,Other/Multiracial,0.1597835919449729,45,1,0.231700851401512,0.1993592481436198,0.13425279569013535,8.0,37.0,1.0
80+,Female,Did not graduate high school,25k-35k,Hispanic,0.2423013341411921,45,1,0.2812114967192435,0.2549504205731316,0.1835913976145905,14.0,31.0,1.0
55-59,Male,Graduated college or technical school,15k-25k,NH-Black,0.5810782400662841,45,1,0.4844776402742986,0.4522209528341677,0.24342631898775402,22.0,23.0,1.0
18-24,Female,Graduated high school,15k-25k,AIAN,0.1791538327534233,45,1,0.2433229958865822,0.2696556452708533,0.14705773696318178,13.0,32.0,1.0
18-24,Male,Graduated high school,50k-100k,NHOPI,0.1564847219278602,45,1,0.2297215293912443,0.2459816143413905,0.13199725373102048,14.0,31.0,1.0
60-64,Female,Graduated college or technical school,25k-35k,AIAN,0.5177662525470884,45,1,0.4464904477627813,0.4125619626197745,0.2496843602704331,22.0,23.0,1.0
80+,Male,Attended college or technical school,25k-35k,Other/Multiracial,0.2265171523233335,45,1,0.2717409876285283,0.23100232530365,0.17520713202666124,8.0,37.0,1.0
70-74,Male,Graduated college or technical school,200k+,Other/Multiracial,0.3227621391492606,45,1,0.3294879797240846,0.2089665548582357,0.21858674068105396,13.0,32.0,1.0
55-59,Female,Did not graduate high school,<15k,AIAN,0.4349544264898969,45,1,0.3968033521284664,0.4896556257212242,0.24576907336674175,17.0,28.0,1.0
75-79,Male,Graduated high school,15k-25k,Other/Multiracial,0.3818288305807086,45,1,0.3649279945829534,0.3366414137244417,0.23603557471807712,20.0,25.0,1.0
35-39,Male,Graduated high school,35k-50k,AIAN,0.5500322306386195,45,1,0.4658500346176999,0.4614608650785125,0.247496775897324,25.0,20.0,1.0
50-54,Male,Attended college or technical school,<15k,Other/Multiracial,0.2014639093756836,45,1,0.2567090418599383,0.4663661373079901,0.16087620259474997,16.0,29.0,1.0
75-79,Female,Graduated high school,50k-100k,Hispanic,0.4366277064806177,44,1,0.397282720307254,0.3721411522738879,0.2459839524140933,9.0,35.0,1.0
35-39,Female,Attended college or technical school,25k-35k,Asian,0.1471264843285786,44,1,0.2251468584871226,0.227917585919303,0.12548028193769117,6.0,38.0,1.0
50-54,Female,Graduated college or technical school,50k-100k,NHOPI,0.2966226053802281,44,1,0.3140364439772926,0.4437928224192901,0.20863763535767357,14.0,30.0,1.0
45-49,Male,Graduated high school,35k-50k,AIAN,0.3760028657567356,44,1,0.3612355177146754,0.5044516172097998,0.23462471069945787,20.0,24.0,1.0
25-29,Male,Graduated college or technical school,200k+,NH-Black,0.2938717511647959,44,1,0.3124008009302789,0.2395207513607957,0.20751114503213222,8.0,36.0,1.0
80+,Male,Graduated college or technical school,35k-50k,Asian,0.020295077040238,44,1,0.1497335892886498,0.0709510496262527,0.019883186888168817,5.0,39.0,1.0
25-29,Female,Graduated high school,15k-25k,Other/Multiracial,0.3302889047243563,44,1,0.3340542435873148,0.3667659616183237,0.2211981441403414,18.0,26.0,1.0
70-74,Male,Graduated high school,100k-200k,NH-Black,0.5320651119462816,44,1,0.4540292857192703,0.4264356592108324,0.24897182859587244,14.0,30.0,1.0
70-74,Male,Did not graduate high school,100k-200k,NH-White,0.4177768154093502,44,1,0.3860740823729868,0.3252333961947569,0.24323934791577195,20.0,24.0,1.0
45-49,Female,Graduated high school,15k-25k,AIAN,0.4733788930309769,44,1,0.4191347771750352,0.5305831248750943,0.2492913166637438,23.0,21.0,1.0
40-44,Male,Graduated high school,<15k,Other/Multiracial,0.3300174411370905,44,1,0.3338928328056972,0.4413603631930978,0.22110592968241752,16.0,28.0,1.0
60-64,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.4088218191439511,44,1,0.3807494899989658,0.3751379927521476,0.24168653933578163,19.0,25.0,1.0
45-49,Male,Attended college or technical school,<15k,Other/Multiracial,0.3027059149126517,44,1,0.3176535469425174,0.4611879415585047,0.21107504398954618,20.0,24.0,1.0
65-69,Female,Attended college or technical school,35k-50k,Asian,0.0297516007241419,44,1,0.1553563871547549,0.2081333527069445,0.028866442978493195,5.0,39.0,1.0
65-69,Female,Graduated high school,50k-100k,AIAN,0.3916654797331932,44,1,0.3705484233222988,0.4543028280544893,0.23826363171856083,18.0,26.0,1.0
45-49,Male,Graduated high school,15k-25k,Other/Multiracial,0.2541825285297968,44,1,0.2888018036878469,0.4696334567747203,0.18957377071999584,15.0,29.0,1.0
30-34,Female,Did not graduate high school,<15k,NH-Black,0.5621929696812726,44,1,0.4719431470752109,0.4744521233855315,0.2461320345222243,26.0,18.0,1.0
50-54,Male,Did not graduate high school,200k+,NH-White,0.5943986970929589,44,1,0.4910924985091865,0.3266001051175793,0.2410888859871518,19.0,25.0,1.0
35-39,Female,Graduated high school,15k-25k,Other/Multiracial,0.7323322446627012,44,1,0.5731070403074118,0.4485237881212328,0.19602172808999074,27.0,17.0,1.0
18-24,Female,Attended college or technical school,50k-100k,AIAN,0.4631985818477254,44,1,0.4130816191741828,0.2594486894852271,0.24864565562198146,12.0,32.0,1.0
18-24,Male,Graduated high school,200k+,NH-Black,0.1643358013202381,44,1,0.2353794253470282,0.1931196069025103,0.13732954572467335,10.0,34.0,1.0
30-34,Female,Graduated high school,<15k,Other/Multiracial,0.5035912052638478,44,1,0.4370988547189043,0.4140901840957252,0.2499871032447529,22.0,22.0,1.0
60-64,Female,Graduated college or technical school,200k+,Other/Multiracial,0.3008415668084908,44,1,0.3165450156373407,0.2626571146045616,0.2103359184887032,13.0,31.0,1.0
35-39,Female,Did not graduate high school,15k-25k,NH-Black,0.4924270289418551,44,1,0.4304606958247465,0.5095399745675073,0.2499426501093525,23.0,21.0,1.0
75-79,Male,Attended college or technical school,100k-200k,NH-Black,0.1975858991282241,44,1,0.2551497537733984,0.3787103236142463,0.15854571159391537,14.0,30.0,1.0
35-39,Male,Graduated college or technical school,35k-50k,Other/Multiracial,0.3334840083911649,44,1,0.3359540349567685,0.3443733141969143,0.22227242453852636,15.0,29.0,1.0
40-44,Female,Graduated high school,25k-35k,Other/Multiracial,0.1575298379007236,44,1,0.2313326362867764,0.4721742247808031,0.1327141880716954,16.0,28.0,1.0
30-34,Male,Attended college or technical school,200k+,Hispanic,0.2121500048239785,44,1,0.2638094922951983,0.307156725814655,0.1671423802771644,10.0,34.0,1.0
70-74,Female,Graduated high school,<15k,Other/Multiracial,0.615299253944964,44,1,0.5035198566374058,0.3949918538239246,0.2367060820397347,17.0,27.0,1.0
65-69,Female,Graduated college or technical school,25k-35k,AIAN,0.3987552977443951,44,1,0.374763990788419,0.3869018998952669,0.2397495102651739,17.0,27.0,1.0
80+,Male,Attended college or technical school,15k-25k,NH-Black,0.23404511930662,44,1,0.2768282090146067,0.2909560870092736,0.17926800143537003,9.0,35.0,1.0
60-64,Male,Graduated college or technical school,<15k,NH-Black,0.4959939567622921,44,1,0.4325815718260874,0.4225735012844872,0.2499839516175776,16.0,28.0,1.0
55-59,Male,Graduated high school,35k-50k,AIAN,0.487876929185265,43,1,0.4269316461993974,0.4895084541008257,0.24985303115402094,24.0,19.0,1.0
75-79,Male,Graduated high school,25k-35k,Other/Multiracial,0.0698092741246623,43,1,0.1806726165061657,0.3389518511700703,0.0649359393708501,10.0,33.0,1.0
25-29,Female,Graduated high school,100k-200k,Hispanic,0.4810537542571415,43,1,0.4229125157622836,0.3624800031652123,0.2496410397722512,20.0,23.0,1.0
65-69,Male,Attended college or technical school,<15k,Other/Multiracial,0.3472462665171591,43,1,0.3440944065455816,0.3974313638538915,0.2266662969070532,14.0,29.0,1.0
70-74,Female,Graduated college or technical school,25k-35k,Asian,0.0075339709330217,43,1,0.1439899036672541,0.1495097324974569,0.00747721021500215,2.0,41.0,1.0
45-49,Male,Attended college or technical school,200k+,NH-Black,0.4940208150233269,43,1,0.430550647446475,0.4210881402577615,0.2499642493470147,20.0,23.0,1.0
50-54,Male,Attended college or technical school,35k-50k,Asian,0.536720572659163,43,1,0.4557025594785427,0.2419492530459686,0.24865159954358312,11.0,32.0,1.0
45-49,Male,Graduated high school,25k-35k,Other/Multiracial,0.2459949693836898,43,1,0.2844532315217573,0.4722069101703332,0.18548144442160736,10.0,33.0,1.0
45-49,Female,Attended college or technical school,15k-25k,Other/Multiracial,0.1600779150000107,43,1,0.2338445556519189,0.4895851915797797,0.13445297612926008,16.0,27.0,1.0
50-54,Female,Graduated high school,35k-50k,Other/Multiracial,0.5181388758904146,43,1,0.4447571764503759,0.4922569645881227,0.24967098118143213,28.0,15.0,1.0
65-69,Female,Graduated high school,35k-50k,AIAN,0.381796964723766,43,1,0.3644461876809802,0.4611876170999004,0.23602804245148537,19.0,24.0,1.0
80+,Male,Did not graduate high school,25k-35k,Hispanic,0.1437614369843195,43,1,0.2242334795604843,0.2387344522015701,0.12309408622052306,10.0,33.0,1.0
35-39,Male,Graduated high school,25k-35k,AIAN,0.4802482111721878,43,1,0.4224380177807355,0.4683662102765201,0.24960986683810152,19.0,24.0,1.0
18-24,Male,Attended college or technical school,<15k,Other/Multiracial,0.0941606187359193,43,1,0.1950165592223856,0.2185020771634027,0.0852943966151882,6.0,37.0,1.0
60-64,Male,Attended college or technical school,200k+,NH-Black,0.6308894633878899,43,1,0.5111719060721764,0.3841532013971415,0.23286794837403024,25.0,18.0,1.0
60-64,Male,Attended college or technical school,100k-200k,AIAN,0.1698463413088732,43,1,0.2395985601900159,0.4360068053787728,0.14099856165286295,13.0,30.0,1.0
65-69,Male,Graduated high school,35k-50k,Asian,0.0829780222532432,43,1,0.1884295503353298,0.1952635580085037,0.07609267007618352,8.0,35.0,1.0
70-74,Male,Graduated high school,15k-25k,AIAN,0.2721379830714625,43,1,0.2998525409542809,0.4182100231949478,0.19807890124125888,13.0,30.0,1.0
35-39,Male,Attended college or technical school,200k+,Hispanic,0.1668301035579182,43,1,0.2378218721997274,0.331890322496061,0.13899782010477257,18.0,25.0,1.0
50-54,Female,Graduated high school,25k-35k,Other/Multiracial,0.3927916798631723,43,1,0.370922526735699,0.499195976303071,0.2385063760934395,17.0,26.0,1.0
50-54,Male,Graduated high school,35k-50k,AIAN,0.4820474301434655,43,1,0.4234978316953238,0.5096560983220676,0.24967770523554628,23.0,20.0,1.0
60-64,Female,Graduated college or technical school,35k-50k,Asian,0.1392730010277878,43,1,0.2215896063258149,0.1744378146387495,0.11987603221250165,6.0,37.0,1.0
55-59,Female,Graduated high school,35k-50k,AIAN,0.3421867634200778,43,1,0.341114151296616,0.5113171603539753,0.2250949823601695,17.0,26.0,1.0
50-54,Female,Attended college or technical school,<15k,AIAN,0.3748589561224123,43,1,0.3603594154911417,0.5273133643394107,0.2343397191372277,21.0,22.0,1.0
65-69,Male,Graduated high school,50k-100k,Asian,0.0400260871470978,43,1,0.163129095409792,0.1909417818541401,0.038423999494790737,5.0,38.0,1.0
40-44,Male,Graduated college or technical school,<15k,Hispanic,0.3145230349260274,43,1,0.3248190783480656,0.3881681748341913,0.21559829542694836,14.0,29.0,1.0
25-29,Male,Graduated high school,25k-35k,Asian,0.1555730279746464,43,1,0.2311909920616357,0.1625280801304359,0.1313700609414463,9.0,34.0,1.0
35-39,Female,Graduated high school,<15k,AIAN,0.3515611168341245,42,1,0.3465676267308729,0.4809013827436866,0.2279658979644676,12.0,30.0,1.0
80+,Male,Graduated high school,15k-25k,Other/Multiracial,0.2027234547868995,42,1,0.2597456572033249,0.2304644001374428,0.1616266556661634,8.0,34.0,1.0
35-39,Female,Attended college or technical school,35k-50k,Asian,0.1204268076803024,42,1,0.2117392797244766,0.2230698115008058,0.10592419167223387,8.0,34.0,1.0
50-54,Male,Graduated college or technical school,100k-200k,NHOPI,0.3332552073487203,42,1,0.3358891795310537,0.4014232408449895,0.22219617412368173,24.0,18.0,1.0
35-39,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.4292105148212579,42,1,0.391863108890034,0.3707832745170258,0.24498884878812865,19.0,23.0,1.0
40-44,Female,Graduated high school,100k-200k,NH-Black,0.3854022347157095,42,1,0.3663082788284641,0.5171988819017621,0.23686735219184665,18.0,24.0,1.0
65-69,Male,Attended college or technical school,25k-35k,AIAN,0.1956763246856819,42,1,0.255634831310948,0.444640189710839,0.1573871006431855,12.0,30.0,1.0
45-49,Male,Graduated high school,<15k,AIAN,0.6427313577912467,42,1,0.5164169339558609,0.5021473573313335,0.22962775950306713,26.0,16.0,1.0
55-59,Male,Attended college or technical school,25k-35k,AIAN,0.7363481405500092,42,1,0.5710267238984722,0.4946222184881828,0.1941395564585531,24.0,18.0,1.0
30-34,Male,Graduated high school,25k-35k,Asian,0.172295789266709,42,1,0.2419961856498804,0.1956266246043558,0.14260995026767082,10.0,32.0,1.0
75-79,Female,Graduated college or technical school,35k-50k,Asian,0.0017076382040016,42,1,0.1424864308633012,0.1237347056173027,0.0017047221757658876,2.0,40.0,1.0
65-69,Female,Did not graduate high school,35k-50k,Hispanic,0.3779477665538871,42,1,0.361959839067401,0.4312670788043937,0.23510325231081558,19.0,23.0,1.0
55-59,Female,Graduated high school,35k-50k,Other/Multiracial,0.4165591172504727,42,1,0.3844831269737427,0.4721348627209565,0.24303761908597962,19.0,23.0,1.0
70-74,Female,Graduated college or technical school,15k-25k,Other/Multiracial,0.240115874094548,42,1,0.2815579017994533,0.3246947295354798,0.18246024110235923,19.0,23.0,1.0
55-59,Male,Attended college or technical school,200k+,Hispanic,0.2837302352697463,42,1,0.3069996124849856,0.3572873867168292,0.2032273888635207,19.0,23.0,1.0
25-29,Male,Did not graduate high school,<15k,NH-White,0.3273073923842348,42,1,0.3324196208017705,0.3162231680692406,0.22017726327486736,15.0,27.0,1.0
45-49,Female,Graduated high school,<15k,Other/Multiracial,0.5486609778812129,42,1,0.4615425456750077,0.4847511473625582,0.2476321092316441,21.0,21.0,1.0
45-49,Male,Attended college or technical school,15k-25k,Other/Multiracial,0.5737130959925992,42,1,0.4761562812399831,0.4678160645122621,0.24456637947918586,17.0,25.0,1.0
50-54,Male,Attended college or technical school,35k-50k,AIAN,0.6041597984654391,42,1,0.493916857682473,0.5078321254577332,0.23915073638363912,26.0,16.0,1.0
45-49,Male,Attended college or technical school,25k-35k,AIAN,0.4303123487695865,42,1,0.3925058453598924,0.509565664729675,0.24514363126598823,18.0,24.0,1.0
18-24,Female,Graduated high school,35k-50k,AIAN,0.2411937431188537,42,1,0.2821866587302982,0.2662368179125479,0.1830193213991701,12.0,30.0,1.0
60-64,Female,Graduated college or technical school,25k-35k,Asian,0.026362017574759,42,1,0.1568681521629096,0.1784714925531471,0.025667061604147112,2.0,40.0,1.0
50-54,Male,Attended college or technical school,15k-25k,Other/Multiracial,0.3767752740134835,42,1,0.3612758850854989,0.4730033497020029,0.2348156669055479,18.0,24.0,1.0
45-49,Male,Did not graduate high school,15k-25k,NH-Black,0.2409695130491803,42,1,0.2820558578563221,0.5307575320034255,0.18290320683002126,17.0,25.0,1.0
65-69,Male,Graduated college or technical school,15k-25k,Asian,0.0694333653956562,42,1,0.181993105058433,0.1504233305058557,0.06461237316548948,4.0,38.0,1.0
45-49,Male,Graduated college or technical school,<15k,Hispanic,0.3881418513572758,42,1,0.3679063885360444,0.4091116701784132,0.23748775458222224,16.0,26.0,1.0
60-64,Female,Graduated high school,50k-100k,Asian,0.028804741181449,42,1,0.1582930742668121,0.222754816001987,0.027975028066918737,3.0,39.0,1.0
25-29,Female,Attended college or technical school,100k-200k,NH-Black,0.3098355424046117,42,1,0.3222277083136571,0.4102711428606563,0.21383747906745182,14.0,28.0,1.0
50-54,Male,Graduated college or technical school,<15k,NH-Black,0.2614360506000934,41,1,0.2944532435520204,0.4656176535841568,0.1930872420467188,13.0,28.0,1.0
65-69,Male,Attended college or technical school,35k-50k,Asian,0.2371455472360105,41,1,0.2804263331586768,0.1941193108751673,0.18090753666214365,4.0,37.0,1.0
40-44,Female,Attended college or technical school,<15k,AIAN,0.4554535792413296,41,1,0.406491534739213,0.5002900507855433,0.24801561639759148,26.0,15.0,1.0
70-74,Female,Graduated college or technical school,25k-35k,AIAN,0.507332712905846,41,1,0.4364499077004127,0.3623686833135152,0.24994623132144045,14.0,27.0,1.0
35-39,Female,Graduated high school,25k-35k,AIAN,0.5518212708016066,41,1,0.4621404833866969,0.4901373599557911,0.24731455589250656,25.0,16.0,1.0
45-49,Male,Graduated college or technical school,25k-35k,Asian,0.1365968651493296,41,1,0.2223630097001708,0.1884156731500478,0.11793816158070551,7.0,34.0,1.0
65-69,Male,Graduated high school,15k-25k,Asian,0.2590672021351119,41,1,0.2930853169736507,0.1980169482513008,0.19195138691299699,6.0,35.0,1.0
70-74,Female,Graduated college or technical school,<15k,NH-Black,0.3169281672409968,41,1,0.3264979869643731,0.3925316836063429,0.21648470405025957,17.0,24.0,1.0
45-49,Female,Attended college or technical school,15k-25k,AIAN,0.4974522082898503,41,1,0.4307442641897673,0.5287650203863343,0.24999350875740173,27.0,14.0,1.0
80+,Female,Graduated high school,15k-25k,Asian,0.0045675316713507,41,1,0.1461207185368309,0.1057466532859876,0.004546669325781947,2.0,39.0,1.0
80+,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.0774935850256514,41,1,0.1882329465301595,0.1914426793441854,0.07148832930552355,6.0,35.0,1.0
30-34,Female,Graduated high school,<15k,AIAN,0.9177716867235656,41,1,0.6734639630036029,0.4525855070380211,0.07546681777214699,23.0,18.0,1.0
30-34,Male,Graduated high school,15k-25k,AIAN,0.288181060630257,41,1,0.3098975451187345,0.4376189534500122,0.20513273692427714,14.0,27.0,1.0
60-64,Male,Graduated high school,50k-100k,Asian,0.1595980423461503,41,1,0.2356453796307292,0.2080148970576723,0.13412650722542668,12.0,29.0,1.0
65-69,Male,Graduated high school,100k-200k,Hispanic,0.1258251704280986,41,1,0.2161427352836853,0.4011359572195181,0.10999319691483857,13.0,28.0,1.0
65-69,Male,Attended college or technical school,<15k,AIAN,0.3582911873744855,41,1,0.3503836746470918,0.4355292039899882,0.2299186124242668,18.0,23.0,1.0
45-49,Female,Graduated high school,25k-35k,Other/Multiracial,0.2408592117358351,41,1,0.2825708436444909,0.4939907007747303,0.18284605185782726,25.0,16.0,1.0
45-49,Female,Graduated high school,<15k,AIAN,0.8152821185320392,41,1,0.6142798461606088,0.5239412280716927,0.15059718573394915,26.0,15.0,1.0
30-34,Female,Attended college or technical school,15k-25k,AIAN,0.4987575288257095,41,1,0.4314980408372353,0.4573835278024981,0.24999845626538103,28.0,13.0,1.0
45-49,Female,Graduated high school,50k-100k,AIAN,0.4337266262581614,41,1,0.3939449844249892,0.519319864347744,0.24560783993287458,21.0,20.0,1.0
60-64,Male,Did not graduate high school,<15k,AIAN,0.1709007557505385,40,1,0.2431904635373022,0.4446029653085755,0.14169368743443334,12.0,28.0,1.0
25-29,Female,Graduated college or technical school,<15k,NH-Black,0.3779978563574713,40,1,0.3615316638841209,0.3582266470501209,0.2351154769466278,12.0,28.0,1.0
40-44,Female,Graduated high school,35k-50k,AIAN,0.269678750130785,40,1,0.2996350317545859,0.5044188329754589,0.19695212185868263,18.0,22.0,1.0
40-44,Female,Graduated high school,35k-50k,Asian,0.081868103724879,40,1,0.1923146623797825,0.2394535750253918,0.07516571731737148,5.0,35.0,1.0
80+,Female,Attended college or technical school,15k-25k,AIAN,0.1390806532872906,40,1,0.2250075478440177,0.2751022643402774,0.11973722516847107,9.0,31.0,1.0
60-64,Male,Graduated college or technical school,15k-25k,Other/Multiracial,0.4171399253183591,40,1,0.3838985604331997,0.3525579259639577,0.24313420802375288,15.0,25.0,1.0
50-54,Female,Graduated college or technical school,15k-25k,Other/Multiracial,0.3378264832945,40,1,0.3385765935624231,0.4143297683525347,0.22369975047937093,18.0,22.0,1.0
25-29,Male,Graduated high school,50k-100k,NHOPI,0.2230545452819637,40,1,0.272992628983831,0.3744780609641761,0.17330121511102012,14.0,26.0,1.0
50-54,Female,Graduated high school,25k-35k,AIAN,0.5182083915741711,40,1,0.4416519697222351,0.538333735491628,0.24966845447628166,18.0,22.0,1.0
60-64,Female,Did not graduate high school,100k-200k,NH-White,0.5141581291648182,40,1,0.4393375340597478,0.3939206674913994,0.2497995473785523,16.0,24.0,1.0
65-69,Male,Graduated college or technical school,100k-200k,AIAN,0.3024728679107996,40,1,0.3183745276288799,0.334120851683961,0.21098303208861557,18.0,22.0,1.0
55-59,Male,Graduated college or technical school,25k-35k,Asian,0.145981765972805,40,1,0.2289510408071688,0.1794442867148854,0.12467108997626622,5.0,35.0,1.0
18-24,Male,Graduated high school,35k-50k,NHOPI,0.377731078168353,40,1,0.3613792192046248,0.2511624271844571,0.23505031075412658,14.0,26.0,1.0
50-54,Female,Graduated high school,15k-25k,Other/Multiracial,0.6585099525638014,40,1,0.5218242902877382,0.4966138338258717,0.22487459493822143,23.0,17.0,1.0
25-29,Female,Attended college or technical school,50k-100k,AIAN,0.4624120108406956,40,1,0.4097683235888206,0.3913290137259274,0.24858714307096,24.0,16.0,1.0
70-74,Female,Graduated college or technical school,200k+,NH-Black,0.3829621438481644,40,1,0.3643683995930885,0.2846170336249531,0.23630214022738222,12.0,28.0,1.0
25-29,Female,Graduated high school,35k-50k,AIAN,0.4002562843984934,40,1,0.3742507656218479,0.3997052562153094,0.2400511911980058,19.0,21.0,1.0
60-64,Female,Graduated college or technical school,<15k,Other/Multiracial,0.3713192950116621,40,1,0.3577153431150872,0.3665112845793467,0.23344127616370436,19.0,21.0,1.0
80+,Male,Graduated high school,<15k,NH-Black,0.3898628714091808,40,1,0.3683116724850979,0.2869805653230429,0.23786981290576936,8.0,32.0,1.0
25-29,Female,Attended college or technical school,100k-200k,Other/Multiracial,0.3567201979817985,40,1,0.3493730019551651,0.3351265642789063,0.229470898333625,18.0,22.0,1.0
80+,Male,Attended college or technical school,15k-25k,Hispanic,0.1298467741183843,40,1,0.2197310454617855,0.2497745643454087,0.11298658936943358,10.0,30.0,1.0
75-79,Male,Graduated college or technical school,15k-25k,NH-Black,0.2994133979131556,40,1,0.3166262590587977,0.3343438324209992,0.20976501506325393,7.0,33.0,1.0
25-29,Female,Attended college or technical school,25k-35k,AIAN,0.4237652423321737,39,1,0.3871615459209332,0.4046244645682252,0.24418826172332778,22.0,17.0,1.0
40-44,Male,Did not graduate high school,15k-25k,NH-Black,0.2280639720538789,39,1,0.2765477844592883,0.5089504941696221,0.17605079670488644,9.0,30.0,1.0
30-34,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.3866794405021608,39,1,0.3662000057561433,0.3252156514257852,0.2371584507950967,11.0,28.0,1.0
30-34,Female,Attended college or technical school,25k-35k,Asian,0.4900044469332196,39,1,0.4246010963476113,0.2085141485892047,0.24990008891888915,11.0,28.0,1.0
80+,Female,Graduated high school,35k-50k,Asian,0.0683892100343696,39,1,0.1862968320134787,0.1041097116403912,0.0637121259852445,2.0,37.0,1.0
30-34,Female,Attended college or technical school,35k-50k,Asian,0.216153471490551,39,1,0.2698157624017551,0.2039700525110723,0.16943114825313454,10.0,29.0,1.0
30-34,Male,Graduated high school,50k-100k,NHOPI,0.4066246402955258,39,1,0.3774733795523931,0.4286473834173221,0.24128104220006005,19.0,20.0,1.0
35-39,Female,Graduated college or technical school,35k-50k,AIAN,0.4775473699435539,39,1,0.4175601397882351,0.4013690392891171,0.24949587940354837,21.0,18.0,1.0
55-59,Female,Graduated high school,25k-35k,Other/Multiracial,0.5945340619181007,39,1,0.4836830526434136,0.4790578496296832,0.2410633111372647,16.0,23.0,1.0
40-44,Male,Did not graduate high school,200k+,NH-White,0.2088546078383752,39,1,0.2656903177287862,0.3032635538726537,0.16523436062305374,15.0,24.0,1.0
25-29,Female,Graduated college or technical school,200k+,NH-Black,0.1506859652471441,39,1,0.2328123893076556,0.2557721843175997,0.12797970512468065,8.0,31.0,1.0
25-29,Male,Graduated high school,35k-50k,Asian,0.3265479647199269,39,1,0.3322126498792285,0.1587850964533853,0.21991439145720026,11.0,28.0,1.0
18-24,Female,Graduated high school,50k-100k,AIAN,0.3835983156365739,39,1,0.3644585003973333,0.2608533762888815,0.23645064787735734,10.0,29.0,1.0
35-39,Male,Attended college or technical school,25k-35k,AIAN,0.3968254725913955,39,1,0.3719347195457107,0.4665494080954682,0.23935501689401112,16.0,23.0,1.0
50-54,Male,Graduated college or technical school,25k-35k,Asian,0.0145958239986714,39,1,0.1558918746889536,0.1916203889177431,0.014382785920471229,4.0,35.0,1.0
60-64,Female,Graduated high school,50k-100k,NHOPI,0.4346730968947657,39,1,0.3933268550215286,0.4830804182666591,0.24573239573067934,17.0,22.0,1.0
